# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2021-10-01T08:00:00Z,2021-10-01 01:00:00,367.653735,Analyzed,50,
2021-10-01T09:00:00Z,2021-10-01 02:00:00,360.522171,Analyzed,50,
2021-10-01T10:00:00Z,2021-10-01 03:00:00,354.269916,Analyzed,50,
2021-10-01T11:00:00Z,2021-10-01 04:00:00,348.930612,Analyzed,50,
2021-10-01T12:00:00Z,2021-10-01 05:00:00,344.66796,Analyzed,50,
2021-10-01T13:00:00Z,2021-10-01 06:00:00,341.96256,Analyzed,50,
2021-10-01T14:00:00Z,2021-10-01 07:00:00,340.72569,Analyzed,50,
2021-10-01T15:00:00Z,2021-10-01 08:00:00,340.733142,Analyzed,50,
2021-10-01T16:00:00Z,2021-10-01 09:00:00,341.2206,Analyzed,50,
2021-10-01T17:00:00Z,2021-10-01 10:00:00,342.637047,Analyzed,50,
2021-10-01T18:00:00Z,2021-10-01 11:00:00,345.08484,Analyzed,50,
2021-10-01T19:00:00Z,2021-10-01 12:00:00,347.317929,Analyzed,50,
2021-10-01T20:00:00Z,2021-10-01 13:00:00,348.78249,Analyzed,50,
2021-10-01T21:00:00Z,2021-10-01 14:00:00,350.0415,Analyzed,50,
2021-10-01T22:00:00Z,2021-10-01 15:00:00,350.107056,Analyzed,50,
2021-10-01T23:00:00Z,2021-10-01 16:00:00,348.749631,Analyzed,50,
2021-10-02T00:00:00Z,2021-10-01 17:00:00,345.935232,Analyzed,50,
2021-10-02T01:00:00Z,2021-10-01 18:00:00,341.922141,Analyzed,50,
2021-10-02T02:00:00Z,2021-10-01 19:00:00,336.708576,Analyzed,50,
2021-10-02T03:00:00Z,2021-10-01 20:00:00,330.128838,Analyzed,50,
2021-10-02T04:00:00Z,2021-10-01 21:00:00,322.62165,Analyzed,50,
2021-10-02T05:00:00Z,2021-10-01 22:00:00,314.399232,Analyzed,50,
2021-10-02T06:00:00Z,2021-10-01 23:00:00,305.63568,Analyzed,50,
2021-10-02T07:00:00Z,2021-10-02 00:00:00,296.529255,Analyzed,50,
2021-10-02T08:00:00Z,2021-10-02 01:00:00,287.304678,Analyzed,50,
2021-10-02T09:00:00Z,2021-10-02 02:00:00,278.070813,Analyzed,50,
2021-10-02T10:00:00Z,2021-10-02 03:00:00,269.403246,Analyzed,50,
2021-10-02T11:00:00Z,2021-10-02 04:00:00,261.68292,Analyzed,50,
2021-10-02T12:00:00Z,2021-10-02 05:00:00,255.428127,Analyzed,50,
2021-10-02T13:00:00Z,2021-10-02 06:00:00,250.135128,Analyzed,50,
2021-10-02T14:00:00Z,2021-10-02 07:00:00,247.31082,Analyzed,50,
2021-10-02T15:00:00Z,2021-10-02 08:00:00,247.050783,Analyzed,50,
2021-10-02T16:00:00Z,2021-10-02 09:00:00,249.632064,Analyzed,50,
2021-10-02T17:00:00Z,2021-10-02 10:00:00,254.823624,Analyzed,50,
2021-10-02T18:00:00Z,2021-10-02 11:00:00,261.729225,Analyzed,50,
2021-10-02T19:00:00Z,2021-10-02 12:00:00,270.939006,Analyzed,50,
2021-10-02T20:00:00Z,2021-10-02 13:00:00,281.44179,Analyzed,50,
2021-10-02T21:00:00Z,2021-10-02 14:00:00,292.581234,Analyzed,50,
2021-10-02T22:00:00Z,2021-10-02 15:00:00,303.841044,Analyzed,50,
2021-10-02T23:00:00Z,2021-10-02 16:00:00,314.016156,Analyzed,50,
2021-10-03T00:00:00Z,2021-10-02 17:00:00,322.726653,Analyzed,50,
2021-10-03T01:00:00Z,2021-10-02 18:00:00,330.55911,Analyzed,50,
2021-10-03T02:00:00Z,2021-10-02 19:00:00,336.644343,Analyzed,50,
2021-10-03T03:00:00Z,2021-10-02 20:00:00,341.250651,Analyzed,50,
2021-10-03T04:00:00Z,2021-10-02 21:00:00,344.655648,Analyzed,50,
2021-10-03T05:00:00Z,2021-10-02 22:00:00,346.801338,Analyzed,50,
2021-10-03T06:00:00Z,2021-10-02 23:00:00,347.90553,Analyzed,50,
2021-10-03T07:00:00Z,2021-10-03 00:00:00,348.070284,Analyzed,50,
2021-10-03T08:00:00Z,2021-10-03 01:00:00,348.076575,Analyzed,50,
2021-10-03T09:00:00Z,2021-10-03 02:00:00,347.6979,Analyzed,50,
2021-10-03T10:00:00Z,2021-10-03 03:00:00,347.203152,Analyzed,50,
2021-10-03T11:00:00Z,2021-10-03 04:00:00,347.208687,Analyzed,50,
2021-10-03T12:00:00Z,2021-10-03 05:00:00,347.874372,Analyzed,50,
2021-10-03T13:00:00Z,2021-10-03 06:00:00,349.861815,Analyzed,50,
2021-10-03T14:00:00Z,2021-10-03 07:00:00,353.054889,Analyzed,50,
2021-10-03T15:00:00Z,2021-10-03 08:00:00,357.90984,Analyzed,50,
2021-10-03T16:00:00Z,2021-10-03 09:00:00,363.7062,Analyzed,50,
2021-10-03T17:00:00Z,2021-10-03 10:00:00,370.263933,Analyzed,50,
2021-10-03T18:00:00Z,2021-10-03 11:00:00,377.337096,Analyzed,50,
2021-10-03T19:00:00Z,2021-10-03 12:00:00,384.692814,Analyzed,50,
2021-10-03T20:00:00Z,2021-10-03 13:00:00,391.614048,Analyzed,50,
2021-10-03T21:00:00Z,2021-10-03 14:00:00,397.62954,Analyzed,50,
2021-10-03T22:00:00Z,2021-10-03 15:00:00,402.903855,Analyzed,50,
2021-10-03T23:00:00Z,2021-10-03 16:00:00,407.13354,Analyzed,50,
2021-10-04T00:00:00Z,2021-10-03 17:00:00,409.785156,Analyzed,50,
2021-10-04T01:00:00Z,2021-10-03 18:00:00,411.532974,Analyzed,50,
2021-10-04T02:00:00Z,2021-10-03 19:00:00,412.452864,Analyzed,50,
2021-10-04T03:00:00Z,2021-10-03 20:00:00,411.935058,Analyzed,50,
2021-10-04T04:00:00Z,2021-10-03 21:00:00,409.998753,Analyzed,50,
2021-10-04T05:00:00Z,2021-10-03 22:00:00,407.376,Analyzed,50,
2021-10-04T06:00:00Z,2021-10-03 23:00:00,404.196723,Analyzed,50,
2021-10-04T07:00:00Z,2021-10-04 00:00:00,400.92948,Analyzed,50,
2021-10-04T08:00:00Z,2021-10-04 01:00:00,398.299356,Analyzed,50,
2021-10-04T09:00:00Z,2021-10-04 02:00:00,396.497943,Analyzed,50,
2021-10-04T10:00:00Z,2021-10-04 03:00:00,395.69283,Analyzed,50,
2021-10-04T11:00:00Z,2021-10-04 04:00:00,395.97012,Analyzed,50,
2021-10-04T12:00:00Z,2021-10-04 05:00:00,397.993905,Analyzed,50,
2021-10-04T13:00:00Z,2021-10-04 06:00:00,401.62932,Analyzed,50,
2021-10-04T14:00:00Z,2021-10-04 07:00:00,406.736424,Analyzed,50,
2021-10-04T15:00:00Z,2021-10-04 08:00:00,413.099082,Analyzed,50,
2021-10-04T16:00:00Z,2021-10-04 09:00:00,420.134526,Analyzed,50,
2021-10-04T17:00:00Z,2021-10-04 10:00:00,432.013203,Analyzed,50,
2021-10-04T18:00:00Z,2021-10-04 11:00:00,439.407072,Analyzed,50,
2021-10-04T19:00:00Z,2021-10-04 12:00:00,446.0724,Analyzed,50,
2021-10-04T20:00:00Z,2021-10-04 13:00:00,451.575405,Analyzed,50,
2021-10-04T21:00:00Z,2021-10-04 14:00:00,455.526342,Analyzed,50,
2021-10-04T22:00:00Z,2021-10-04 15:00:00,458.364042,Analyzed,50,
2021-10-04T23:00:00Z,2021-10-04 16:00:00,459.366147,Analyzed,50,
2021-10-05T00:00:00Z,2021-10-04 17:00:00,458.92008,Analyzed,50,
2021-10-05T01:00:00Z,2021-10-04 18:00:00,456.913872,Analyzed,50,
2021-10-05T02:00:00Z,2021-10-04 19:00:00,453.62268,Analyzed,50,
2021-10-05T03:00:00Z,2021-10-04 20:00:00,448.543062,Analyzed,50,
2021-10-05T04:00:00Z,2021-10-04 21:00:00,442.230516,Analyzed,50,
2021-10-05T05:00:00Z,2021-10-04 22:00:00,434.305638,Analyzed,50,
2021-10-05T06:00:00Z,2021-10-04 23:00:00,425.805336,Analyzed,50,
2021-10-05T07:00:00Z,2021-10-05 00:00:00,417.520062,Analyzed,50,
2021-10-05T08:00:00Z,2021-10-05 01:00:00,409.084749,Analyzed,50,
2021-10-05T09:00:00Z,2021-10-05 02:00:00,401.17842,Analyzed,50,
2021-10-05T10:00:00Z,2021-10-05 03:00:00,394.21485,Analyzed,50,
2021-10-05T11:00:00Z,2021-10-05 04:00:00,388.587024,Analyzed,50,
2021-10-05T12:00:00Z,2021-10-05 05:00:00,384.33528,Analyzed,50,
2021-10-05T13:00:00Z,2021-10-05 06:00:00,382.169988,Analyzed,50,
2021-10-05T14:00:00Z,2021-10-05 07:00:00,381.570372,Analyzed,50,
2021-10-05T15:00:00Z,2021-10-05 08:00:00,382.914324,Analyzed,50,
2021-10-05T16:00:00Z,2021-10-05 09:00:00,385.0038,Analyzed,50,
2021-10-05T17:00:00Z,2021-10-05 10:00:00,388.832724,Analyzed,50,
2021-10-05T18:00:00Z,2021-10-05 11:00:00,394.291449,Analyzed,50,
2021-10-05T19:00:00Z,2021-10-05 12:00:00,400.40406,Analyzed,50,
2021-10-05T20:00:00Z,2021-10-05 13:00:00,406.600182,Analyzed,50,
2021-10-05T21:00:00Z,2021-10-05 14:00:00,413.026614,Analyzed,50,
2021-10-05T22:00:00Z,2021-10-05 15:00:00,419.257377,Analyzed,50,
2021-10-05T23:00:00Z,2021-10-05 16:00:00,424.45728,Analyzed,50,
2021-10-06T00:00:00Z,2021-10-05 17:00:00,429.212493,Analyzed,50,
2021-10-06T01:00:00Z,2021-10-05 18:00:00,432.960228,Analyzed,50,
2021-10-06T02:00:00Z,2021-10-05 19:00:00,435.265002,Analyzed,50,
2021-10-06T03:00:00Z,2021-10-05 20:00:00,436.823847,Analyzed,50,
2021-10-06T04:00:00Z,2021-10-05 21:00:00,437.708772,Analyzed,50,
2021-10-06T05:00:00Z,2021-10-05 22:00:00,437.539968,Analyzed,50,
2021-10-06T06:00:00Z,2021-10-05 23:00:00,436.73661,Analyzed,50,
2021-10-06T07:00:00Z,2021-10-06 00:00:00,434.749518,Analyzed,50,
2021-10-06T08:00:00Z,2021-10-06 01:00:00,432.140481,Analyzed,50,
2021-10-06T09:00:00Z,2021-10-06 02:00:00,429.37938,Analyzed,50,
2021-10-06T10:00:00Z,2021-10-06 03:00:00,426.48444,Analyzed,50,
2021-10-06T11:00:00Z,2021-10-06 04:00:00,423.755739,Analyzed,50,
2021-10-06T12:00:00Z,2021-10-06 05:00:00,420.991992,Analyzed,50,
2021-10-06T13:00:00Z,2021-10-06 06:00:00,418.7106,Analyzed,50,
2021-10-06T14:00:00Z,2021-10-06 07:00:00,416.822031,Analyzed,50,
2021-10-06T15:00:00Z,2021-10-06 08:00:00,415.43982,Analyzed,50,
2021-10-06T16:00:00Z,2021-10-06 09:00:00,413.971236,Analyzed,50,
2021-10-06T17:00:00Z,2021-10-06 10:00:00,413.09541,Analyzed,50,
2021-10-06T18:00:00Z,2021-10-06 11:00:00,412.44471,Analyzed,50,
2021-10-06T19:00:00Z,2021-10-06 12:00:00,411.709716,Analyzed,50,
2021-10-06T20:00:00Z,2021-10-06 13:00:00,410.831595,Analyzed,50,
2021-10-06T21:00:00Z,2021-10-06 14:00:00,409.612896,Analyzed,50,
2021-10-06T22:00:00Z,2021-10-06 15:00:00,407.826657,Analyzed,50,
2021-10-06T23:00:00Z,2021-10-06 16:00:00,405.165564,Analyzed,50,
2021-10-07T00:00:00Z,2021-10-06 17:00:00,401.846724,Analyzed,50,
2021-10-07T01:00:00Z,2021-10-06 18:00:00,397.901133,Analyzed,50,
2021-10-07T02:00:00Z,2021-10-06 19:00:00,393.31062,Analyzed,50,
2021-10-07T03:00:00Z,2021-10-06 20:00:00,388.3383,Analyzed,50,
